Time,Displacement,Force
37.0200,1.8489,14.8126
37.0400,1.8498,12.3375
37.0600,1.8509,16.1499
37.0800,1.8519,11.9910
37.1000,1.8530,14.5735
37.1200,1.8541,13.5781
37.1400,1.8552,15.9239
37.1600,1.8561,13.5570
37.1800,1.8570,13.9610
37.2000,1.8580,14.6413
37.2200,1.8590,14.6584
37.2400,1.8600,15.3223
37.2600,1.8609,11.9346
37.2800,1.8620,15.1517
37.3000,1.8630,13.3817
37.3200,1.8641,16.5916
37.3400,1.8652,11.8545
37.3600,1.8662,15.8549
37.3800,1.8671,12.4447
37.4000,1.8681,16.4239
37.4200,1.8691,11.6949
37.4400,1.8701,14.8406
37.4600,1.8711,12.7012
37.4800,1.8721,16.4950
37.5000,1.8732,14.0356
37.5200,1.8742,14.0720
37.5400,1.8751,12.9330
37.5600,1.8761,14.7046
37.5800,1.8771,14.9537
37.6000,1.8781,12.9703
37.6200,1.8791,14.5569
37.6400,1.8801,13.4515
37.6600,1.8811,15.9198
37.6800,1.8821,12.2459
37.7000,1.8831,15.5599
37.7200,1.8841,12.7676
37.7400,1.8850,15.9603
37.7600,1.8860,12.5887
37.7800,1.8869,15.4298
37.8000,1.8879,13.3448
37.8200,1.8890,16.3989
37.8400,1.8900,13.1619
37.8600,1.8911,14.5600
37.8800,1.8921,14.2047
37.9000,1.8931,15.0783
37.9200,1.8941,14.7025
37.9400,1.8951,13.5201
37.9600,1.8959,14.9880
37.9800,1.8969,13.5345
38.0000,1.8980,15.4445
38.0200,1.8991,12.1538
38.0400,1.9002,15.0788
38.0600,1.9013,13.2672
38.0800,1.9022,16.8529
38.1000,1.9031,12.7309
38.1200,1.9041,15.4686
38.1400,1.9051,13.5342
38.1600,1.9061,16.5548
38.1800,1.9072,13.5255
38.2000,1.9082,14.5085
38.2200,1.9092,14.3949
38.2400,1.9102,15.7835
38.2600,1.9112,14.7726
38.2800,1.9121,13.3286
38.3000,1.9131,14.7504
38.3200,1.9141,14.5526
38.3400,1.9151,16.4653
38.3600,1.9161,14.0298
38.3800,1.9171,16.6248
38.4000,1.9181,13.9964
38.4200,1.9191,17.4694
38.4400,1.9200,12.7549
38.4600,1.9209,16.1968
38.4800,1.9219,13.4523
38.5000,1.9229,17.3749
38.5200,1.9239,13.5023
38.5400,1.9250,16.4474
38.5600,1.9260,14.3798
38.5800,1.9270,16.0128
38.6000,1.9281,14.5392
38.6200,1.9291,14.7655
38.6400,1.9301,14.8342
38.6600,1.9310,15.1808
38.6800,1.9319,15.8842
38.7000,1.9329,13.3421
38.7200,1.9340,15.6418
38.7400,1.9351,14.1416
38.7600,1.9362,16.1841
38.7800,1.9372,13.1582
38.8000,1.9381,15.7205
38.8200,1.9392,14.9733
38.8400,1.9402,17.2428
38.8600,1.9411,14.0133
38.8800,1.9422,15.6814
38.9000,1.9432,14.3867
38.9200,1.9442,16.4416
38.9400,1.9452,14.3339
38.9600,1.9461,14.4298
38.9800,1.9471,15.4162
39.0000,1.9481,16.1775
39.0200,1.9491,15.4489
39.0400,1.9501,13.3671
39.0600,1.9512,15.5898
39.0800,1.9522,15.3786
39.1000,1.9531,17.5643
39.1200,1.9541,14.2230
39.1400,1.9551,16.2490
39.1600,1.9561,14.4448
39.1800,1.9569,17.0221
39.2000,1.9579,13.6208
39.2200,1.9589,16.6904
39.2400,1.9600,14.7638
39.2600,1.9610,16.7061
39.2800,1.9620,14.8227
39.3000,1.9631,15.2085
39.3200,1.9640,15.0738
39.3400,1.9650,15.5888
39.3600,1.9659,15.7569
39.3800,1.9668,14.6241
39.4000,1.9679,16.5372
39.4200,1.9690,15.0860
39.4400,1.9701,17.2772
39.4600,1.9712,14.0187
39.4800,1.9722,16.8514
39.5000,1.9732,14.3818
39.5200,1.9741,17.4912
39.5400,1.9751,14.0422
39.5600,1.9761,17.1141
39.5800,1.9772,14.8290
39.6000,1.9782,17.3845
39.6200,1.9792,14.3279
39.6400,1.9802,15.9506
39.6600,1.9812,15.8463
39.6800,1.9821,16.9104
39.7000,1.9831,15.1303
39.7200,1.9840,14.7561
39.7400,1.9851,16.0040
39.7600,1.9861,15.8440
39.7800,1.9872,17.7312
39.8000,1.9882,14.6848
39.8200,1.9891,16.2165
39.8400,1.9901,15.8608
39.8600,1.9911,17.1988
39.8800,1.9920,14.0594
39.9000,1.9930,15.9827
39.9200,1.9939,15.0332
39.9400,1.9950,17.3606
39.9600,1.9960,15.5777
39.9800,1.9970,16.2646
40.0000,1.9980,15.1743
40.0200,1.9990,16.0203
40.0400,2.0000,15.8047
40.0600,2.0009,15.2692
40.0800,2.0018,17.2123
40.1000,2.0028,16.5401
40.1200,2.0039,17.7070
40.1400,2.0051,14.5557
40.1600,2.0062,18.1327
40.1800,2.0072,16.0712
40.2000,2.0082,18.5604
40.2200,2.0092,13.7715
40.2400,2.0101,16.8724
40.2600,2.0110,15.3179
40.2800,2.0120,17.9412
40.3000,2.0130,14.6090
40.3200,2.0141,16.7528
40.3400,2.0151,15.3853
40.3600,2.0161,18.0009
40.3800,2.0172,16.4768
40.4000,2.0182,16.1977
40.4200,2.0191,16.8379
40.4400,2.0201,16.1903
40.4600,2.0212,17.0239
40.4800,2.0222,14.6944
40.5000,2.0232,17.9399
40.5200,2.0241,15.4319
40.5400,2.0251,18.9038
40.5600,2.0261,13.8916
40.5800,2.0271,17.9128
40.6000,2.0281,14.7040
40.6200,2.0289,18.8925
40.6400,2.0299,15.1025
40.6600,2.0309,18.2251
40.6800,2.0319,14.6487
40.7000,2.0330,17.8172
40.7200,2.0341,14.3282
40.7400,2.0351,16.1723
40.7600,2.0360,16.0785
40.7800,2.0370,17.9931
40.8000,2.0378,16.5702
40.8200,2.0388,15.5813
40.8400,2.0399,17.5201
40.8600,2.0411,16.4112
40.8800,2.0422,18.2033
40.9000,2.0432,14.0084
40.9200,2.0442,17.9979
40.9400,2.0451,15.5123
40.9600,2.0460,19.3863
40.9800,2.0470,14.2248
41.0000,2.0481,17.8028
41.0200,2.0491,15.4019
41.0400,2.0501,18.4823
41.0600,2.0511,14.8025
41.0800,2.0522,17.0649
41.1000,2.0531,15.8158
41.1200,2.0541,17.7425
41.1400,2.0551,16.4511
41.1600,2.0561,16.4523
41.1800,2.0572,17.5913
41.2000,2.0582,16.6972
41.2200,2.0591,17.7621
41.2400,2.0601,15.4959
41.2600,2.0611,18.6069
41.2800,2.0621,15.9950
41.3000,2.0631,19.0167
41.3200,2.0641,15.4732
41.3400,2.0650,17.6931
41.3600,2.0660,17.0848
41.3800,2.0670,18.8347
41.4000,2.0680,15.6205
41.4200,2.0690,16.6273
41.4400,2.0700,16.4264
41.4600,2.0710,18.1737
41.4800,2.0720,17.5255
41.5000,2.0729,16.4830
41.5200,2.0738,17.8488
41.5400,2.0748,16.3064
41.5600,2.0759,18.0543
41.5800,2.0771,14.4853
41.6000,2.0782,18.3712
41.6200,2.0792,16.0869
41.6400,2.0802,18.9565
41.6600,2.0811,14.9552
41.6800,2.0820,18.1857
41.7000,2.0830,15.6755
41.7200,2.0841,17.8802
41.7400,2.0851,15.2128
41.7600,2.0861,17.4905
41.7800,2.0871,17.3999
41.8000,2.0881,18.4323
41.8200,2.0891,16.7471
41.8400,2.0901,15.7038
41.8600,2.0910,17.2206
41.8800,2.0920,17.0350
41.9000,2.0931,18.4208
41.9200,2.0941,15.5309
41.9400,2.0951,18.7187
41.9600,2.0961,16.7036
41.9800,2.0971,19.6082
42.0000,2.0981,15.2265
42.0200,2.0991,18.3806
42.0400,2.1000,16.1177
42.0600,2.1010,19.2975
42.0800,2.1020,15.4312
42.1000,2.1030,17.2125
42.1200,2.1040,16.9501
42.1400,2.1050,18.7040
42.1600,2.1060,16.9257
42.1800,2.1070,16.0868
42.2000,2.1080,17.8696
42.2200,2.1089,17.8558
42.2400,2.1098,18.8550
42.2600,2.1109,15.9163
42.2800,2.1120,18.8232
42.3000,2.1131,16.4112
42.3200,2.1142,19.3189
42.3400,2.1152,15.9343
42.3600,2.1162,19.1891
42.3800,2.1171,16.6912
42.4000,2.1181,19.5551
42.4200,2.1191,15.9919
42.4400,2.1201,18.3377
42.4600,2.1211,16.5945
42.4800,2.1222,18.9787
42.5000,2.1231,17.4487
42.5200,2.1241,17.2478
42.5400,2.1251,18.1636
42.5600,2.1261,18.4518
42.5800,2.1270,18.9464
42.6000,2.1280,15.3331
42.6200,2.1291,18.8737
42.6400,2.1301,16.9784
42.6600,2.1311,20.0960
42.6800,2.1321,16.0821
42.7000,2.1331,19.2052
42.7200,2.1341,17.2114
42.7400,2.1350,20.1070
42.7600,2.1360,15.7830
42.7800,2.1370,17.6616
42.8000,2.1380,17.3786
42.8200,2.1390,19.6760
42.8400,2.1400,17.1008
42.8600,2.1411,17.2014
42.8800,2.1420,18.2195
42.9000,2.1430,18.0137
42.9200,2.1440,18.9566
42.9400,2.1450,16.4169
42.9600,2.1459,19.6930
42.9800,2.1469,17.7644
43.0000,2.1480,20.2781
43.0200,2.1491,15.9015
43.0400,2.1501,19.5732
43.0600,2.1511,16.9108
43.0800,2.1521,20.3167
43.1000,2.1531,15.9882
43.1200,2.1541,18.9437
43.1400,2.1551,17.5409
43.1600,2.1561,19.4045
43.1800,2.1572,17.0689
43.2000,2.1582,17.9729
43.2200,2.1592,18.2013
43.2400,2.1602,18.6349
43.2600,2.1611,18.9237
43.2800,2.1620,17.4296
43.3000,2.1630,19.4445
43.3200,2.1641,18.4642
43.3400,2.1651,20.2017
43.3600,2.1661,16.6418
43.3800,2.1670,19.5042
43.4000,2.1680,17.5547
43.4200,2.1690,20.7818
43.4400,2.1700,16.7197
43.4600,2.1709,18.3785
43.4800,2.1719,17.9605
43.5000,2.1729,20.2364
43.5200,2.1740,17.6971
43.5400,2.1750,17.8195
43.5600,2.1760,18.4511
43.5800,2.1770,18.3836
43.6000,2.1780,19.3631
43.6200,2.1790,16.8447
43.6400,2.1800,19.2469
43.6600,2.1810,18.1444
43.6800,2.1820,19.9408
43.7000,2.1830,16.1931
43.7200,2.1840,19.9732
43.7400,2.1851,18.2432
43.7600,2.1861,20.3311
43.7800,2.1871,16.4218
43.8000,2.1881,19.6589
43.8200,2.1892,18.5329
43.8400,2.1902,20.2676
43.8600,2.1912,17.1535
43.8800,2.1921,18.4097
43.9000,2.1932,19.1503
43.9200,2.1942,19.8762
43.9400,2.1952,19.0646
43.9600,2.1961,17.4326
43.9800,2.1971,19.5877
44.0000,2.1980,17.8719
44.0200,2.1991,19.8174
44.0400,2.2001,16.7822
44.0600,2.2011,20.1859
44.0800,2.2021,18.1329
44.1000,2.2031,21.0263
44.1200,2.2041,16.6991
44.1400,2.2050,19.5934
44.1600,2.2060,18.0457
44.1800,2.2069,21.3794
44.2000,2.2079,17.7144
44.2200,2.2089,19.3946
44.2400,2.2100,19.1831
44.2600,2.2110,19.9356
44.2800,2.2120,18.4696
44.3000,2.2130,17.5260
44.3200,2.2140,19.6453
44.3400,2.2150,19.6222
44.3600,2.2160,20.5037
44.3800,2.2170,17.4711
44.4000,2.2179,20.4865
44.4200,2.2189,18.8716
44.4400,2.2200,20.6792
44.4600,2.2211,17.0184
44.4800,2.2222,20.4951
44.5000,2.2231,19.1958
44.5200,2.2241,21.0343
44.5400,2.2251,17.6997
44.5600,2.2261,19.5403
44.5800,2.2271,18.4825
44.6000,2.2282,20.5249
44.6200,2.2292,19.1207
44.6400,2.2302,18.4232
44.6600,2.2312,19.0516
44.6800,2.2321,19.8544
44.7000,2.2331,20.4823
44.7200,2.2341,18.0345
44.7400,2.2351,20.3825
44.7600,2.2361,19.0014
44.7800,2.2371,21.3095
44.8000,2.2381,17.1564
44.8200,2.2391,20.2942
44.8400,2.2402,18.6741
44.8600,2.2411,21.7138
44.8800,2.2421,17.6349
44.9000,2.2430,20.1634
44.9200,2.2440,19.0099
44.9400,2.2450,20.2421
44.9600,2.2460,18.6003
44.9800,2.2470,18.9156
45.0000,2.2481,19.9239
45.0200,2.2491,19.8982
45.0400,2.2500,19.6460
45.0600,2.2510,17.3048
45.0800,2.2520,20.6882
45.1000,2.2530,19.5243
45.1200,2.2539,21.2012
45.1400,2.2549,17.1259
45.1600,2.2560,20.5115
45.1800,2.2571,19.0187
45.2000,2.2581,21.8019
45.2200,2.2591,17.4190
45.2400,2.2601,19.8627
45.2600,2.2611,19.2454
45.2800,2.2621,21.3528
45.3000,2.2631,19.0213
45.3200,2.2642,19.7923
45.3400,2.2652,19.8951
45.3600,2.2661,20.0706
45.3800,2.2671,20.1432
45.4000,2.2681,18.4915
45.4200,2.2690,20.6752
45.4400,2.2700,19.8942
45.4600,2.2710,20.8371
45.4800,2.2721,17.7537
45.5000,2.2731,20.6314
45.5200,2.2741,19.3069
45.5400,2.2751,22.1468
45.5600,2.2761,17.7373
45.5800,2.2771,20.6644
45.6000,2.2780,19.4051
45.6200,2.2790,21.7681
45.6400,2.2800,19.0332
45.6600,2.2810,19.9627
45.6800,2.2820,19.7104
45.7000,2.2831,20.4555
45.7200,2.2841,19.7507
45.7400,2.2851,18.6676
45.7600,2.2861,20.9294
45.7800,2.2871,19.9221
45.8000,2.2881,21.3552
45.8200,2.2890,18.5715
45.8400,2.2900,20.8920
45.8600,2.2909,19.1745
45.8800,2.2920,22.5742
45.9000,2.2930,18.1691
45.9200,2.2941,21.3268
45.9400,2.2951,19.2137
45.9600,2.2960,22.0182
45.9800,2.2970,19.2889
46.0000,2.2980,20.9891
46.0200,2.2991,20.6734
46.0400,2.3001,21.5453
46.0600,2.3012,20.4611
46.0800,2.3022,19.2405
46.1000,2.3032,21.0487
46.1200,2.3041,20.7482
46.1400,2.3050,21.9757
46.1600,2.3060,18.2854
46.1800,2.3071,21.9853
46.2000,2.3081,19.7760
46.2200,2.3091,22.3662
46.2400,2.3101,17.9300
46.2600,2.3112,21.2461
46.2800,2.3121,19.5926
46.3000,2.3131,22.0604
46.3200,2.3141,19.1075
46.3400,2.3150,21.0127
46.3600,2.3160,19.9824
46.3800,2.3170,22.1016
46.4000,2.3180,19.7613
46.4200,2.3191,19.4951
46.4400,2.3201,21.1116
46.4600,2.3210,20.6481
46.4800,2.3220,21.1401
46.5000,2.3230,18.9708
46.5200,2.3240,21.7862
46.5400,2.3249,19.8459
46.5600,2.3259,22.3203
46.5800,2.3270,18.0946
46.6000,2.3281,21.6145
46.6200,2.3291,19.1450
46.6400,2.3302,22.4052
46.6600,2.3311,19.4532
46.6800,2.3321,21.1972
46.7000,2.3331,19.5843
46.7200,2.3341,21.6725
46.7400,2.3351,19.6370
46.7600,2.3361,19.9361
46.7800,2.3372,20.8395
46.8000,2.3382,21.4569
46.8200,2.3391,21.4675
46.8400,2.3400,19.0056
46.8600,2.3410,21.8266
46.8800,2.3420,20.8071
46.9000,2.3430,22.5653
46.9200,2.3441,18.5438
46.9400,2.3451,22.0849
46.9600,2.3461,19.5940
46.9800,2.3471,22.7675
47.0000,2.3481,18.0398
47.0200,2.3491,21.0449
47.0400,2.3500,19.7771
47.0600,2.3509,23.3231
47.0800,2.3519,20.4113
47.1000,2.3530,20.7373
47.1200,2.3540,20.7214
47.1400,2.3551,22.1465
47.1600,2.3560,21.6275
47.1800,2.3570,19.6259
47.2000,2.3580,21.1988
47.2200,2.3591,20.3146
47.2400,2.3600,23.0326
47.2600,2.3610,18.7972
47.2800,2.3620,22.6408
47.3000,2.3631,20.3407
47.3200,2.3641,23.6641
47.3400,2.3652,18.7517
47.3600,2.3662,22.0755
47.3800,2.3672,20.8101
47.4000,2.3681,23.4703
47.4200,2.3691,20.2759
47.4400,2.3701,20.9904
47.4600,2.3711,20.7219
47.4800,2.3722,21.6984
47.5000,2.3732,21.1064
47.5200,2.3742,19.5377
47.5400,2.3751,21.7594
47.5600,2.3760,20.5764
47.5800,2.3770,23.2167
47.6000,2.3780,19.2203
47.6200,2.3790,22.7486
47.6400,2.3801,19.6846
47.6600,2.3811,23.5121
47.6800,2.3821,18.8572
47.7000,2.3831,22.4760
47.7200,2.3841,19.9169
47.7400,2.3850,23.1452
47.7600,2.3859,19.0301
47.7800,2.3869,21.8774
47.8000,2.3879,20.9144
47.8200,2.3890,22.7464
47.8400,2.3901,20.9846
47.8600,2.3911,20.4108
47.8800,2.3922,21.7653
47.9000,2.3931,22.0462
47.9200,2.3941,23.4987
47.9400,2.3951,19.8434
47.9600,2.3961,22.6168
47.9800,2.3971,20.6811
48.0000,2.3980,23.9501
48.0200,2.3991,19.2471
48.0400,2.4002,23.6563
48.0600,2.4013,20.8328
48.0800,2.4022,24.2323
48.1000,2.4032,20.1984
48.1200,2.4041,22.4859
48.1400,2.4051,21.5501
48.1600,2.4061,23.5966
48.1800,2.4071,21.4448
48.2000,2.4081,21.4637
48.2200,2.4091,22.4399
48.2400,2.4101,21.9784
48.2600,2.4111,22.6398
48.2800,2.4121,19.7888
48.3000,2.4131,23.2533
48.3200,2.4141,20.9188
48.3400,2.4151,23.8200
48.3600,2.4161,19.1586
48.3800,2.4171,22.4522
48.4000,2.4181,20.4809
48.4200,2.4191,24.1513
48.4400,2.4201,20.6515
48.4600,2.4210,22.1190
48.4800,2.4219,21.0300
48.5000,2.4229,23.5680
48.5200,2.4239,22.2901
48.5400,2.4249,22.3983
48.5600,2.4260,22.7887
48.5800,2.4271,22.3312
48.6000,2.4281,22.5793
48.6200,2.4291,19.8564
48.6400,2.4301,23.2035
48.6600,2.4311,21.4086
48.6800,2.4321,24.1098
48.7000,2.4331,19.5248
48.7200,2.4340,23.5744
48.7400,2.4351,21.2256
48.7600,2.4361,24.6808
48.7800,2.4372,20.6214
48.8000,2.4382,23.0954
48.8200,2.4391,21.8421
48.8400,2.4401,23.3538
48.8600,2.4411,21.1447
48.8800,2.4421,22.0144
48.9000,2.4432,22.9614
48.9200,2.4442,23.0512
48.9400,2.4452,22.3327
48.9600,2.4462,19.7477
48.9800,2.4471,22.8892
49.0000,2.4480,21.1784
49.0200,2.4490,24.1849
49.0400,2.4500,19.9565
49.0600,2.4511,24.3873
49.0800,2.4521,21.1924
49.1000,2.4531,25.1418
49.1200,2.4541,20.4075
49.1400,2.4551,25.0174
49.1600,2.4560,22.3352
49.1800,2.4569,24.7487
49.2000,2.4579,20.6294
49.2200,2.4589,21.8539
49.2400,2.4599,22.6611
49.2600,2.4610,23.0082
49.2800,2.4621,23.1308
49.3000,2.4631,20.2848
49.3200,2.4641,22.9868
49.3400,2.4651,21.8524
49.3600,2.4661,24.2071
49.3800,2.4671,20.2044
49.4000,2.4681,23.8060
49.4200,2.4690,21.9055
49.4400,2.4700,24.2753
49.4600,2.4711,14.8349
49.4800,2.4721,7.3773
49.5000,2.4732,2.0534
49.5200,2.4743,4.0565
49.5400,2.4752,2.0318
49.5600,2.4761,3.1997
49.5800,2.4770,3.5765
49.6000,2.4780,3.6830
49.6200,2.4790,3.3960
49.6400,2.4801,1.7069
49.6600,2.4812,4.5608
49.6800,2.4822,3.2395
49.7000,2.4831,5.1176
49.7200,2.4841,1.0594
49.7400,2.4851,5.1133
49.7600,2.4861,2.4422
49.7800,2.4871,6.1249
49.8000,2.4881,1.5629
49.8200,2.4891,5.5091
49.8400,2.4901,2.4294
49.8600,2.4911,6.1241
49.8800,2.4920,1.9948
49.9000,2.4930,5.1219
49.9200,2.4939,3.8980
49.9400,2.4950,6.1130
49.9600,2.4960,4.1343
49.9800,2.4970,3.5600
50.0000,2.4980,4.4139
50.0200,2.4990,4.0799
50.0400,2.5001,5.6214
50.0600,2.5011,2.3833
50.0800,2.5021,5.7704
50.1000,2.5030,3.1953
50.1200,2.5039,6.3287
50.1400,2.5049,1.4365
50.1600,2.5060,5.8226
50.1800,2.5071,2.4135
50.2000,2.5082,6.6293
50.2200,2.5092,2.3128
50.2400,2.5102,5.8647
50.2600,2.5111,3.6592
50.2800,2.5121,6.3522
50.3000,2.5131,3.6480
50.3200,2.5142,4.6253
50.3400,2.5152,4.1649
50.3600,2.5162,4.5451
50.3800,2.5172,4.8892
50.4000,2.5181,3.6007
50.4200,2.5191,6.3140
50.4400,2.5200,4.5984
50.4600,2.5210,6.7719
50.4800,2.5221,3.0352
50.5000,2.5231,6.1139
50.5200,2.5241,3.8591
50.5400,2.5251,6.8306
50.5600,2.5261,3.4611
50.5800,2.5271,5.7226
50.6000,2.5280,4.0750
50.6200,2.5289,6.5105
50.6400,2.5299,4.3167
50.6600,2.5309,4.8634
50.6800,2.5320,5.3383
50.7000,2.5331,5.9627
50.7200,2.5341,5.4002
50.7400,2.5351,4.0409
50.7600,2.5361,6.0948
50.7800,2.5371,4.7304
50.8000,2.5381,7.4787
50.8200,2.5390,3.2673
50.8400,2.5399,6.4327
50.8600,2.5409,4.3237
50.8800,2.5420,7.7051
50.9000,2.5431,3.1284
50.9200,2.5442,7.0264
50.9400,2.5452,4.2992
50.9600,2.5462,6.7959
50.9800,2.5471,4.0610
51.0000,2.5481,5.6680
51.0200,2.5491,5.9594
51.0400,2.5501,7.1246
51.0600,2.5512,5.5473
51.0800,2.5522,4.5004
51.1000,2.5532,6.7839
51.1200,2.5542,5.5488
51.1400,2.5551,7.5259
51.1600,2.5561,4.1354
51.1800,2.5571,7.2282
51.2000,2.5581,4.7444
51.2200,2.5592,8.1517
51.2400,2.5602,3.9047
51.2600,2.5611,7.4576
51.2800,2.5621,4.4183
51.3000,2.5631,7.4012
51.3200,2.5640,3.6578
51.3400,2.5649,6.4080
51.3600,2.5659,5.4920
51.3800,2.5670,6.9431
51.4000,2.5680,4.9366
51.4200,2.5690,4.9579
51.4400,2.5700,6.1713
51.4600,2.5711,6.1884
51.4800,2.5721,7.5200
51.5000,2.5731,4.9512
51.5200,2.5740,7.3201
51.5400,2.5749,4.5146
51.5600,2.5759,7.5703
51.5800,2.5770,4.1191
51.6000,2.5781,7.6035
51.6200,2.5792,5.0257
51.6400,2.5802,7.9932
51.6600,2.5812,4.8623
51.6800,2.5821,6.7332
51.7000,2.5831,5.5959
51.7200,2.5841,7.4145
51.7400,2.5851,6.3026
51.7600,2.5861,6.4851
51.7800,2.5872,7.1499
51.8000,2.5882,6.4662
51.8200,2.5891,6.9204
51.8400,2.5901,4.1024
51.8600,2.5910,7.2957
51.8800,2.5920,5.9496
51.9000,2.5930,8.5515
51.9200,2.5941,4.2608
51.9400,2.5951,7.5151
51.9600,2.5961,5.7248
51.9800,2.5971,8.4520
52.0000,2.5981,4.1633
52.0200,2.5990,7.5093
52.0400,2.5999,6.4719
52.0600,2.6009,8.8294
52.0800,2.6019,5.9527
52.1000,2.6030,6.1655
52.1200,2.6040,6.5153
52.1400,2.6050,6.4160
52.1600,2.6061,6.9778
52.1800,2.6071,5.6948
52.2000,2.6081,8.2291
52.2200,2.6091,6.1370
52.2400,2.6101,7.7724
52.2600,2.6109,4.7393
52.2800,2.6120,8.6550
52.3000,2.6130,6.0929
52.3200,2.6142,8.8968
52.3400,2.6152,4.9777
52.3600,2.6162,7.7521
52.3800,2.6172,6.3843
52.4000,2.6181,8.9634
52.4200,2.6191,6.1566
52.4400,2.6201,7.7289
52.4600,2.6212,7.0440
52.4800,2.6222,8.0080
52.5000,2.6232,7.0994
52.5200,2.6242,6.1842
52.5400,2.6252,8.2964
52.5600,2.6261,7.2172
52.5800,2.6271,8.0624
52.6000,2.6280,4.6774
52.6200,2.6290,8.0982
52.6400,2.6300,6.2841
52.6600,2.6310,9.5876
52.6800,2.6320,5.2287
52.7000,2.6330,8.7317
52.7200,2.6339,6.0281
52.7400,2.6349,8.7495
52.7600,2.6359,6.3479
52.7800,2.6369,8.0473
52.8000,2.6379,7.0128
52.8200,2.6390,8.1529
52.8400,2.6400,7.1478
52.8600,2.6411,6.3459
52.8800,2.6421,8.1970
52.9000,2.6431,7.4968
52.9200,2.6441,8.6348
52.9400,2.6451,6.1310
52.9600,2.6460,9.5697
52.9800,2.6470,7.1238
53.0000,2.6481,9.5187
53.0200,2.6492,5.6781
53.0400,2.6502,8.7874
53.0600,2.6512,6.3882
53.0800,2.6521,9.3171
53.1000,2.6531,5.6843
53.1200,2.6541,8.2093
53.1400,2.6551,7.1820
53.1600,2.6561,9.1760
53.1800,2.6572,7.1718
53.2000,2.6582,6.9421
53.2200,2.6592,8.1813
53.2400,2.6602,7.8587
53.2600,2.6611,8.2843
53.2800,2.6621,6.6930
53.3000,2.6631,9.1838
53.3200,2.6641,7.4697
53.3400,2.6651,9.7794
53.3600,2.6661,6.0862
53.3800,2.6671,9.4069
53.4000,2.6681,7.0183
53.4200,2.6691,9.9353
53.4400,2.6701,5.8769
53.4600,2.6710,8.6802
53.4800,2.6720,6.9942
53.5000,2.6729,9.4545
53.5200,2.6740,6.7715
53.5400,2.6750,8.2969
53.5600,2.6760,8.7702
53.5800,2.6770,8.9290
53.6000,2.6780,8.8553
53.6200,2.6790,7.1694
53.6400,2.6800,9.7090
53.6600,2.6809,7.7465
53.6800,2.6818,9.3740
53.7000,2.6829,6.0323
53.7200,2.6840,10.0342
53.7400,2.6851,7.8624
53.7600,2.6861,9.9040
53.7800,2.6872,6.1241
53.8000,2.6881,8.8935
53.8200,2.6891,7.7505
53.8400,2.6901,9.5865
53.8600,2.6911,7.6054
53.8800,2.6921,8.4617
53.9000,2.6932,8.9498
53.9200,2.6942,9.0639
53.9400,2.6952,9.1478
53.9600,2.6962,7.0798
53.9800,2.6971,9.7738
54.0000,2.6981,7.6776
54.0200,2.6991,10.2789
54.0400,2.7001,6.3097
54.0600,2.7011,10.4860
54.0800,2.7022,7.4226
54.1000,2.7032,10.5901
54.1200,2.7041,6.8455
54.1400,2.7051,11.1302
54.1600,2.7061,8.1930
54.1800,2.7070,11.0913
54.2000,2.7079,6.7117
54.2200,2.7089,9.3314
54.2400,2.7099,8.7904
54.2600,2.7110,10.5096
54.2800,2.7121,8.7491
54.3000,2.7131,8.1593
54.3200,2.7141,9.3912
54.3400,2.7151,8.0644
54.3600,2.7160,9.5628
54.3800,2.7169,6.7388
54.4000,2.7179,11.0626
54.4200,2.7190,7.8554
54.4400,2.7201,10.8333
54.4600,2.7212,6.8937
54.4800,2.7222,10.6496
54.5000,2.7232,8.0605
54.5200,2.7242,11.3302
54.5400,2.7252,7.6546
54.5600,2.7262,9.6800
54.5800,2.7272,8.9339
54.6000,2.7281,9.9957
54.6200,2.7292,8.3535
54.6400,2.7302,8.2238
54.6600,2.7311,10.4516
54.6800,2.7321,8.9514
54.7000,2.7331,10.7678
54.7200,2.7341,7.2509
54.7400,2.7351,11.5020
54.7600,2.7362,8.1405
54.7800,2.7372,11.7485
54.8000,2.7382,6.9788
54.8200,2.7391,11.0630
54.8400,2.7401,7.8336
54.8600,2.7411,11.6862
54.8800,2.7420,8.0183
54.9000,2.7429,11.1424
54.9200,2.7439,9.6845
54.9400,2.7450,11.2074
54.9600,2.7460,8.7817
54.9800,2.7470,8.8982
55.0000,2.7480,10.4862
55.0200,2.7490,9.7593
55.0400,2.7500,9.9447
55.0600,2.7509,7.8703
55.0800,2.7518,11.4721
55.1000,2.7528,9.6481
55.1200,2.7539,12.0298
55.1400,2.7551,7.6781
55.1600,2.7562,11.7598
55.1800,2.7572,8.9337
55.2000,2.7582,12.1675
55.2200,2.7591,8.0464
55.2400,2.7601,11.1773
55.2600,2.7611,9.3192
55.2800,2.7621,11.3659
55.3000,2.7632,9.3192
55.3200,2.7642,10.0966
55.3400,2.7652,10.7417
55.3600,2.7662,9.7873
55.3800,2.7672,9.7979
55.4000,2.7682,8.5763
55.4200,2.7691,12.0514
55.4400,2.7702,10.0174
55.4600,2.7712,12.4160
55.4800,2.7722,7.5430
55.5000,2.7731,11.7926
55.5200,2.7741,9.3951
55.5400,2.7751,12.5683
55.5600,2.7761,7.6344
55.5800,2.7770,11.5812
55.6000,2.7780,9.4485
55.6200,2.7789,11.6443
55.6400,2.7798,9.0939
